station_number,year,month,num_days,monthly_mean,monthly_total,min,max,drainage_area_gross,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LC019,1967,5,31,113.0,3510.800048828125,45.9000015258789,220.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1968,5,31,156.0,4837.89990234375,60.599998474121094,258.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1969,5,31,223.0,6904.0,138.0,314.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1970,5,31,82.80000305175781,2566.39990234375,36.79999923706055,155.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1971,5,31,198.0,6153.2001953125,83.30000305175781,269.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1972,5,31,185.0,5738.5,65.40000152587889,371.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1973,5,31,108.0,3332.800048828125,45.0,192.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1974,5,31,156.0,4844.0,115.0,202.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1975,5,31,115.0,3551.800048828125,36.20000076293945,171.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1976,5,31,211.0,6555.7001953125,83.5,280.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1977,5,31,173.0,5354.0,123.0,189.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1978,5,31,181.0,5599.0,134.0,219.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC019,1979,5,31,153.0,4735.89990234375,69.09999847412111,231.0,4040.0,,"[[-10.439390929746835, -3.8270201616455695, -7.133205545696202], [-8.332873561139241, -0.5960482255443037, -4.464460893341772], [-6.313583704329114, 2.8448414692405066, -1.7343711175443035], [-2.2675483176455695, 8.049577299949366, 2.891014491151898], [2.0530914833924054, 14.194655066962024, 8.123873275177214], [5.874181873974684, 18.68482451172152, 12.279503192848102], [7.8853979708354425, 21.71553629673418, 14.80046713378481], [7.849973866177215, 21.789610146987343, 14.81979200658228], [3.72155908670886, 15.723068044936708, 9.722313565822784], [-0.5731017498987341, 7.827548901341771, 3.6272235757215183], [-5.798582121721519, 0.15044621111392406, -2.8240679553037973], [-9.765231973974684, -3.9285988783291135, -6.846915426151899]]",0.003100083865241995,22376942.91825243,4045125411.407928,485.7587762515874,372.77243695663634,14.0,1047.6913811069198,,,,50.60277938842773,-118.7383270263672,4045.125411407928
08LC020,1934,5,31,0.12800000607967374,3.9749999046325684,0.059000000357627876,0.2409999966621399,13.0,12.132295272197876,"[[-8.701456155, -2.267490372, -5.4844732635], [-6.441595293, 1.415274105, -2.513160594], [-3.8689245209999994, 6.032653557, 1.0818645180000002], [0.09460592400000001, 11.988249063, 6.0414274935], [4.597542726, 18.167389212000003, 11.382465969000002], [8.505377748, 22.516209912, 15.51079383], [10.134278132999999, 25.24604859, 17.690163361499998], [9.831386585999999, 25.184249559, 17.5078180725], [5.553520329, 18.733498854000004, 12.143509591500003], [1.2924389939999998, 10.431066072, 5.861752533], [-3.3989467049999997, 2.55588585, -0.4215304274999998], [-7.564659165, -1.9737542369999999, -4.769206701]]",0.0,0.0,10657567.359768007,558.4712547219162,441.8251410114234,14.0,909.014502631293,1036.4541701073492,109.12496651422884,0.7711296020328907,50.69472122192383,-119.12860870361328,10.657567359768008
08LC020,1945,5,31,0.2700000107288361,8.366999626159668,0.15299999713897705,0.3569999933242798,13.0,12.132295272197876,"[[-8.701456155, -2.267490372, -5.4844732635], [-6.441595293, 1.415274105, -2.513160594], [-3.8689245209999994, 6.032653557, 1.0818645180000002], [0.09460592400000001, 11.988249063, 6.0414274935], [4.597542726, 18.167389212000003, 11.382465969000002], [8.505377748, 22.516209912, 15.51079383], [10.134278132999999, 25.24604859, 17.690163361499998], [9.831386585999999, 25.184249559, 17.5078180725], [5.553520329, 18.733498854000004, 12.143509591500003], [1.2924389939999998, 10.431066072, 5.861752533], [-3.3989467049999997, 2.55588585, -0.4215304274999998], [-7.564659165, -1.9737542369999999, -4.769206701]]",0.0,0.0,10657567.359768007,558.4712547219162,441.8251410114234,14.0,909.014502631293,1036.4541701073492,109.12496651422884,0.7711296020328907,50.69472122192383,-119.12860870361328,10.657567359768008
08LC020,1946,5,31,0.1809999942779541,5.5960001945495605,0.045000001788139336,0.2750000059604645,13.0,12.132295272197876,"[[-8.701456155, -2.267490372, -5.4844732635], [-6.441595293, 1.415274105, -2.513160594], [-3.8689245209999994, 6.032653557, 1.0818645180000002], [0.09460592400000001, 11.988249063, 6.0414274935], [4.597542726, 18.167389212000003, 11.382465969000002], [8.505377748, 22.516209912, 15.51079383], [10.134278132999999, 25.24604859, 17.690163361499998], [9.831386585999999, 25.184249559, 17.5078180725], [5.553520329, 18.733498854000004, 12.143509591500003], [1.2924389939999998, 10.431066072, 5.861752533], [-3.3989467049999997, 2.55588585, -0.4215304274999998], [-7.564659165, -1.9737542369999999, -4.769206701]]",0.0,0.0,10657567.359768007,558.4712547219162,441.8251410114234,14.0,909.014502631293,1036.4541701073492,109.12496651422884,0.7711296020328907,50.69472122192383,-119.12860870361328,10.657567359768008
08LC020,1947,5,31,0.09799999743700027,3.0520000457763667,0.03099999949336052,0.22100000083446505,13.0,12.132295272197876,"[[-8.701456155, -2.267490372, -5.4844732635], [-6.441595293, 1.415274105, -2.513160594], [-3.8689245209999994, 6.032653557, 1.0818645180000002], [0.09460592400000001, 11.988249063, 6.0414274935], [4.597542726, 18.167389212000003, 11.382465969000002], [8.505377748, 22.516209912, 15.51079383], [10.134278132999999, 25.24604859, 17.690163361499998], [9.831386585999999, 25.184249559, 17.5078180725], [5.553520329, 18.733498854000004, 12.143509591500003], [1.2924389939999998, 10.431066072, 5.861752533], [-3.3989467049999997, 2.55588585, -0.4215304274999998], [-7.564659165, -1.9737542369999999, -4.769206701]]",0.0,0.0,10657567.359768007,558.4712547219162,441.8251410114234,14.0,909.014502631293,1036.4541701073492,109.12496651422884,0.7711296020328907,50.69472122192383,-119.12860870361328,10.657567359768008
08LC020,1948,5,31,0.6169999837875366,19.11400032043457,0.2939999997615814,0.902999997138977,13.0,12.132295272197876,"[[-8.701456155, -2.267490372, -5.4844732635], [-6.441595293, 1.415274105, -2.513160594], [-3.8689245209999994, 6.032653557, 1.0818645180000002], [0.09460592400000001, 11.988249063, 6.0414274935], [4.597542726, 18.167389212000003, 11.382465969000002], [8.505377748, 22.516209912, 15.51079383], [10.134278132999999, 25.24604859, 17.690163361499998], [9.831386585999999, 25.184249559, 17.5078180725], [5.553520329, 18.733498854000004, 12.143509591500003], [1.2924389939999998, 10.431066072, 5.861752533], [-3.3989467049999997, 2.55588585, -0.4215304274999998], [-7.564659165, -1.9737542369999999, -4.769206701]]",0.0,0.0,10657567.359768007,558.4712547219162,441.8251410114234,14.0,909.014502631293,1036.4541701073492,109.12496651422884,0.7711296020328907,50.69472122192383,-119.12860870361328,10.657567359768008
