"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08GE002",2017,7,31,611,18934,476,759,5780,"",51.144779205322266,-125.5943603515625
"08GE002",2018,7,31,699,21684,501,938,5780,"",51.144779205322266,-125.5943603515625
"08GE003",1998,7,31,10.899999618530272,336.3500061035156,5.619999885559082,18.899999618530277,23,"",51.22761154174805,-125.67146301269533
"08GE003",1999,7,31,6.510000228881836,201.7400054931641,4.309999942779541,10.300000190734863,23,"",51.22761154174805,-125.67146301269533
"08GE003",2000,7,31,6.099999904632568,189.1300048828125,3.25,12.399999618530272,23,"",51.22761154174805,-125.67146301269533
"08GE003",2001,7,31,6.110000133514404,189.55999755859372,3.7699999809265137,7.639999866485596,23,"",51.22761154174805,-125.67146301269533
"08GE003",2002,7,31,7.329999923706055,227.2100067138672,2.5299999713897705,13.300000190734863,23,"",51.22761154174805,-125.67146301269533
"08GE003",2003,7,31,6.849999904632568,212.2700042724609,1.7300000190734863,13.600000381469728,23,"",51.22761154174805,-125.67146301269533
"08GE003",2004,7,31,10.5,324.3599853515625,5.360000133514404,18.799999237060547,23,"",51.22761154174805,-125.67146301269533
"08GE003",2005,7,31,8.59000015258789,266.2300109863281,4.539999961853027,23,23,"",51.22761154174805,-125.67146301269533
"08GE003",2006,7,31,6.019999980926514,186.52999877929688,4.119999885559082,9.960000038146973,23,"",51.22761154174805,-125.67146301269533
"08GE003",2007,7,31,9.479999542236328,293.760009765625,3.640000104904175,17,23,"",51.22761154174805,-125.67146301269533
"08GE003",2008,7,31,7.230000019073486,224.0500030517578,4.949999809265137,13.199999809265137,23,"",51.22761154174805,-125.67146301269533
"08GE003",2009,7,31,10.399999618530272,321.5799865722656,3.119999885559082,19.100000381469727,23,"",51.22761154174805,-125.67146301269533
"08GE003",2010,7,31,7.199999809265137,223.25999450683597,3.930000066757202,11.199999809265137,23,"",51.22761154174805,-125.67146301269533
"08GE003",2011,7,31,4.710000038146973,146.11000061035156,3.990000009536743,6.880000114440918,23,"",51.22761154174805,-125.67146301269533
"08GE003",2012,7,31,9.56999969482422,296.6000061035156,6.53000020980835,15.399999618530272,23,"",51.22761154174805,-125.67146301269533
"08GE003",2013,7,31,3.1600000858306885,98.08000183105467,1.7100000381469729,8.729999542236328,23,"",51.22761154174805,-125.67146301269533
"08GE003",2014,7,31,7.150000095367432,221.7400054931641,4.28000020980835,9.470000267028809,23,"",51.22761154174805,-125.67146301269533
"08GE003",2015,7,31,5.309999942779541,164.7100067138672,3.25,8.470000267028809,23,"",51.22761154174805,-125.67146301269533
"08GE003",2016,7,31,5.980000019073486,185.38999938964844,3.940000057220459,8.0600004196167,23,"",51.22761154174805,-125.67146301269533
"08GF001",1923,7,31,40.400001525878906,1253.0999755859375,28.299999237060547,56.59999847412109,326,"",50.73500061035156,-125.47833251953124
"08GF001",1925,7,31,51.59999847412109,1598.699951171875,39.59999847412109,68,326,"",50.73500061035156,-125.47833251953124
"08GF001",1926,7,31,46.29999923706055,1434.800048828125,16.899999618530273,87.19999694824219,326,"",50.73500061035156,-125.47833251953124
"08GF001",1927,7,31,58.29999923706055,1807.5999755859373,42.79999923706055,79.30000305175781,326,"",50.73500061035156,-125.47833251953124
"08GF001",1928,7,31,37.900001525878906,1175.300048828125,25.200000762939453,66.30000305175781,326,"",50.73500061035156,-125.47833251953124
"08GF001",1929,7,31,51.20000076293945,1586.300048828125,24.700000762939453,95.4000015258789,326,"",50.73500061035156,-125.47833251953124
"08GF001",1930,7,31,44.900001525878906,1393,24.299999237060547,69.9000015258789,326,"",50.73500061035156,-125.47833251953124
"08GF004",1972,7,31,3.259999990463257,101.08999633789062,1.590000033378601,7.079999923706055,"","",50.64582824707031,-125.7249984741211
"08GF005",1998,7,31,0.8989999890327454,27.875,0.1340000033378601,7.789999961853027,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",1999,7,31,3.049999952316284,94.54000091552734,1.6200000047683716,5.28000020980835,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2000,7,31,2.289999961853028,71.02999877929688,1.1299999952316284,13.199999809265137,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2001,7,31,1.3300000429153442,41.17399978637695,0.5400000214576721,2.740000009536743,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2002,7,31,1.840000033378601,56.94200134277344,0.4740000069141388,4.090000152587891,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2003,7,31,1.2400000095367432,38.303001403808594,0.210999995470047,5.460000038146973,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2004,7,31,0.8199999928474426,25.4060001373291,0.11900000274181366,5.329999923706055,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2005,7,31,2.869999885559082,88.92500305175781,0.08799999952316284,13.800000190734863,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2006,7,31,1.870000004768372,58.007999420166016,0.2540000081062317,8.960000038146973,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2007,7,31,4.329999923706055,134.2899932861328,1.3200000524520874,10.399999618530272,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2008,7,31,1.9600000381469729,60.68299865722656,0.6240000128746033,6.019999980926514,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2009,7,31,0.8090000152587891,25.069000244140625,0.18299999833106995,3.369999885559082,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF005",2010,7,31,0.9639999866485596,29.89900016784668,0.2870000004768372,2.309999942779541,54.29999923706055,"",51.06830978393555,-126.35843658447266
"08GF006",1998,7,31,1.8799999952316284,58.37300109863281,0.3240000009536743,11.199999809265137,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",1999,7,31,5.610000133514404,173.89999389648438,2.950000047683716,8.779999732971191,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2000,7,31,3.609999895095825,111.81999969482422,1.7899999618530271,17.600000381469727,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2001,7,31,2.009999990463257,62.380001068115234,1.340000033378601,3.059999942779541,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2002,7,31,1.9900000095367432,61.55799865722656,0.6480000019073486,5.179999828338623,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2003,7,31,1.809999942779541,56.2140007019043,0.3889999985694885,8.579999923706055,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2004,7,31,1.350000023841858,41.94400024414063,0.40400001406669617,6.449999809265137,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2005,7,31,2.8499999046325684,88.24600219726562,0.3140000104904175,13.399999618530272,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2006,7,31,2.640000104904175,81.80999755859375,0.8119999766349792,10.600000381469728,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2007,7,31,6.46999979019165,200.50999450683597,2.009999990463257,15.600000381469728,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2008,7,31,2.5799999237060547,79.97599792480469,0.4000000059604645,8.100000381469727,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2009,7,31,1.4700000286102295,45.61000061035156,0.26899999380111694,8.539999961853027,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2010,7,31,1.919999957084656,59.4900016784668,0.6790000200271606,4.5,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2011,7,31,6,185.97999572753903,3.859999895095825,9.470000267028809,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2012,7,31,5.610000133514404,173.89999389648438,1.659999966621399,14.199999809265137,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF006",2013,7,31,1.6299999952316284,50.527000427246094,0.7269999980926514,4.659999847412109,36.900001525878906,"",50.79689025878906,-126.0096435546875
"08GF007",2006,7,31,102,3168.5,29.600000381469727,262,698,"",51.10277938842773,-126.4749984741211
"08GF007",2007,7,31,219,6780,101,381,698,"",51.10277938842773,-126.4749984741211
"08GF007",2008,7,31,140,4334.5,65.0999984741211,334,698,"",51.10277938842773,-126.4749984741211
"08GF007",2009,7,31,82.4000015258789,2555.10009765625,53.5,167,698,"",51.10277938842773,-126.4749984741211
"08GF007",2010,7,31,80.69999694824219,2501.39990234375,59.5,134,698,"",51.10277938842773,-126.4749984741211
"08GF007",2012,7,31,162,5020,103,211,698,"",51.10277938842773,-126.4749984741211
"08GF007",2013,7,31,74,2292.699951171875,37.5,173,698,"",51.10277938842773,-126.4749984741211
"08GF007",2014,7,31,83.80000305175781,2597.199951171875,41.79999923706055,193,698,"",51.10277938842773,-126.4749984741211
"08GF007",2015,7,31,40.400001525878906,1251.9000244140625,22.600000381469727,139,698,"",51.10277938842773,-126.4749984741211
"08GF007",2016,7,31,74.80000305175781,2319.10009765625,29.5,178,698,"",51.10277938842773,-126.4749984741211
"08GF007",2017,7,31,91.3000030517578,2829.60009765625,61.70000076293945,141,698,"",51.10277938842773,-126.4749984741211
"08GF007",2018,7,31,62.70000076293945,1945.199951171875,42.29999923706055,119,698,"",51.10277938842773,-126.4749984741211
"08GF008",2006,7,31,230,7144,105,464,1040,"",51.01499938964844,-126.12167358398438
"08GF008",2007,7,31,385,11949,208,647,1040,"",51.01499938964844,-126.12167358398438
"08GF008",2008,7,31,255,7909,165,489,1040,"",51.01499938964844,-126.12167358398438
"08GF008",2009,7,31,215,6656,104,330,1040,"",51.01499938964844,-126.12167358398438
"08GF008",2010,7,31,214,6629.2998046875,92.5999984741211,349,1040,"",51.01499938964844,-126.12167358398438
"08HA001",1914,7,31,2.1700000762939453,67.27100372314453,0.99099999666214,3.9600000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",1915,7,31,1.6299999952316284,50.5099983215332,1.1299999952316284,2.039999961853028,355,"",48.878360748291016,-123.70464324951172
"08HA001",1916,7,31,9.699999809265137,300.7699890136719,5.440000057220459,18.100000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",1953,7,31,2.3399999141693115,72.6500015258789,1.3300000429153442,3.940000057220459,355,"",48.878360748291016,-123.70464324951172
"08HA001",1954,7,31,9.5600004196167,296.510009765625,1.409999966621399,29.200000762939453,355,"",48.878360748291016,-123.70464324951172
"08HA001",1955,7,31,4.829999923706055,149.63999938964844,1.7599999904632568,8.779999732971191,355,"",48.878360748291016,-123.70464324951172
"08HA001",1956,7,31,4.130000114440918,128.0330047607422,0.6800000071525574,13.899999618530272,355,"",48.878360748291016,-123.70464324951172
"08HA001",1957,7,31,2.799999952316284,86.73500061035156,0.906000018119812,7.420000076293945,355,"",48.878360748291016,-123.70464324951172
"08HA001",1958,7,31,0.6639999747276306,20.57200050354004,0.44200000166893005,1.0499999523162842,355,"",48.878360748291016,-123.70464324951172
"08HA001",1959,7,31,2.289999961853028,71.01000213623047,1.190000057220459,4.329999923706055,355,"",48.878360748291016,-123.70464324951172
"08HA001",1960,7,31,1.3799999952316284,42.88100051879883,0.7310000061988831,2.5799999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",1961,7,31,1.2200000286102295,37.76499938964844,0.6399999856948853,2.3499999046325684,355,"",48.878360748291016,-123.70464324951172
"08HA001",1962,7,31,1.690000057220459,52.43399810791016,0.42500001192092896,2.890000104904175,355,"",48.878360748291016,-123.70464324951172
"08HA001",1963,7,31,1.4800000190734863,45.85499954223633,0.7139999866485596,4.619999885559082,355,"",48.878360748291016,-123.70464324951172
"08HA001",1964,7,31,4.03000020980835,125.02999877929688,2.2699999809265137,7.329999923706055,355,"",48.878360748291016,-123.70464324951172
"08HA001",1965,7,31,0.6980000138282776,21.650999069213867,0.3400000035762787,1.0499999523162842,355,"",48.878360748291016,-123.70464324951172
"08HA001",1966,7,31,2.7100000381469727,83.9000015258789,1.2200000286102295,5.099999904632568,355,"",48.878360748291016,-123.70464324951172
"08HA001",1967,7,31,1.1100000143051147,34.375999450683594,0.5659999847412109,1.9800000190734863,355,"",48.878360748291016,-123.70464324951172
"08HA001",1968,7,31,1.409999966621399,43.81900024414063,0.75,2.150000095367432,355,"",48.878360748291016,-123.70464324951172
"08HA001",1969,7,31,1.6799999475479126,51.97999954223633,1.1799999475479126,2.380000114440918,355,"",48.878360748291016,-123.70464324951172
"08HA001",1970,7,31,0.7590000033378601,23.54400062561035,0.22699999809265137,1.3899999856948853,355,"",48.878360748291016,-123.70464324951172
"08HA001",1971,7,31,5.590000152587891,173.35000610351562,1.9299999475479128,11.300000190734863,355,"",48.878360748291016,-123.70464324951172
"08HA001",1973,7,31,1.919999957084656,59.44300079345703,0.7929999828338623,3.849999904632568,355,"",48.878360748291016,-123.70464324951172
"08HA001",1974,7,31,7.75,240.17999267578125,2.8299999237060547,27.600000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",1975,7,31,2.1700000762939453,67.1969985961914,0.7080000042915344,4.929999828338623,355,"",48.878360748291016,-123.70464324951172
"08HA001",1976,7,31,3.900000095367432,120.8000030517578,1.600000023841858,10.699999809265137,355,"",48.878360748291016,-123.70464324951172
"08HA001",1977,7,31,0.9449999928474426,29.29599952697754,0.2720000147819519,1.9800000190734863,355,"",48.878360748291016,-123.70464324951172
"08HA001",1978,7,31,0.7509999871253967,23.27400016784668,0.6029999852180481,1.149999976158142,355,"",48.878360748291016,-123.70464324951172
"08HA001",1979,7,31,0.9860000014305116,30.577999114990234,0.4429999887943268,1.7200000286102295,355,"",48.878360748291016,-123.70464324951172
"08HA001",1980,7,31,4.96999979019165,154,1.4199999570846558,15.399999618530272,355,"",48.878360748291016,-123.70464324951172
"08HA001",1981,7,31,2.309999942779541,71.65799713134766,0.7480000257492065,4.400000095367432,355,"",48.878360748291016,-123.70464324951172
"08HA001",1982,7,31,2.490000009536743,77.30999755859375,1.0800000429153442,4.28000020980835,355,"",48.878360748291016,-123.70464324951172
"08HA001",1983,7,31,6.28000020980835,194.6300048828125,2,49.900001525878906,355,"",48.878360748291016,-123.70464324951172
"08HA001",1984,7,31,1.4800000190734863,45.84700012207031,0.8560000061988831,4,355,"",48.878360748291016,-123.70464324951172
"08HA001",1985,7,31,0.4790000021457672,14.845999717712402,0.2540000081062317,1.0099999904632568,355,"",48.878360748291016,-123.70464324951172
"08HA001",1986,7,31,1.4600000381469729,45.41400146484375,0.7239999771118164,2.680000066757202,355,"",48.878360748291016,-123.70464324951172
"08HA001",1987,7,31,1.0800000429153442,33.35599899291992,0.3470000028610229,1.940000057220459,355,"",48.878360748291016,-123.70464324951172
"08HA001",1988,7,31,1.590000033378601,49.21500015258789,0.6439999938011169,2.9600000381469727,355,"",48.878360748291016,-123.70464324951172
"08HA001",1989,7,31,1.3300000429153442,41.275001525878906,0.6340000033378601,3.470000028610229,355,"",48.878360748291016,-123.70464324951172
"08HA001",1990,7,31,1.440000057220459,44.65800094604492,0.6309999823570251,3.299999952316284,355,"",48.878360748291016,-123.70464324951172
"08HA001",1991,7,31,1.2300000190734863,38.07500076293945,0.953000009059906,1.7000000476837158,355,"",48.878360748291016,-123.70464324951172
"08HA001",1992,7,31,1.2300000190734863,38.19400024414063,0.6060000061988831,2.75,355,"",48.878360748291016,-123.70464324951172
"08HA001",1993,7,31,1.899999976158142,58.84999847412109,1.3700000047683716,2.900000095367432,355,"",48.878360748291016,-123.70464324951172
"08HA001",1994,7,31,1.0399999618530271,32.35499954223633,0.3400000035762787,2.130000114440918,355,"",48.878360748291016,-123.70464324951172
"08HA001",1995,7,31,0.640999972820282,19.856000900268555,0.4169999957084656,1.0700000524520874,355,"",48.878360748291016,-123.70464324951172
"08HA001",1996,7,31,0.6690000295639038,20.74099922180176,0.3880000114440918,0.9729999899864196,355,"",48.878360748291016,-123.70464324951172
"08HA001",1997,7,31,7.869999885559082,244.05999755859372,1.830000042915344,30.299999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",1998,7,31,1.4900000095367432,46.09299850463867,0.746999979019165,3.4200000762939453,355,"",48.878360748291016,-123.70464324951172
"08HA001",1999,7,31,8.34000015258789,258.3999938964844,2.549999952316284,16.799999237060547,355,"",48.878360748291016,-123.70464324951172
"08HA001",2000,7,31,1.7899999618530271,55.36399841308594,0.8740000128746033,3.7799999713897705,355,"",48.878360748291016,-123.70464324951172
"08HA001",2001,7,31,0.8569999933242798,26.575000762939453,0.5230000019073486,1.5,355,"",48.878360748291016,-123.70464324951172
"08HA001",2002,7,31,1.590000033378601,49.40900039672852,0.6000000238418579,4,355,"",48.878360748291016,-123.70464324951172
"08HA001",2003,7,31,0.6600000262260437,20.46500015258789,0.3240000009536743,1.0700000524520874,355,"",48.878360748291016,-123.70464324951172
"08HA001",2004,7,31,0.4970000088214874,15.394000053405762,0.23399999737739563,0.7870000004768372,355,"",48.878360748291016,-123.70464324951172
"08HA001",2005,7,31,1.9800000190734863,61.40299987792969,0.8700000047683716,4.840000152587891,355,"",48.878360748291016,-123.70464324951172
"08HA001",2006,7,31,1.1799999475479126,36.58399963378906,0.6340000033378601,1.909999966621399,355,"",48.878360748291016,-123.70464324951172
