"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08FB006",1974,2,28,7.730000019073486,216.5399932861328,7.329999923706055,8.239999771118164,2550,"",52.36008071899414,-126.005859375
"08FB006",1975,2,28,7.820000171661377,218.9600067138672,7.5,8.15999984741211,2550,"",52.36008071899414,-126.005859375
"08FB006",1976,2,29,15.199999809265137,441.5,10.899999618530272,20,2550,"",52.36008071899414,-126.005859375
"08FB006",1977,2,28,19.399999618530277,544.0999755859375,16.399999618530273,23,2550,"",52.36008071899414,-126.005859375
"08FB006",1978,2,28,5.909999847412109,165.4600067138672,5.440000057220459,6.369999885559082,2550,"",52.36008071899414,-126.005859375
"08FB006",1979,2,28,6.849999904632568,191.66000366210935,6.510000228881836,7.309999942779541,2550,"",52.36008071899414,-126.005859375
"08FB006",1980,2,29,4.789999961853027,138.92999267578125,4.329999923706055,5.550000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",1981,2,28,14.100000381469728,395.8999938964844,12.699999809265137,16,2550,"",52.36008071899414,-126.005859375
"08FB006",1982,2,28,8.550000190734863,239.3300018310547,8.039999961853027,9.380000114440918,2550,"",52.36008071899414,-126.005859375
"08FB006",1983,2,28,6.889999866485596,192.88999938964844,6.150000095367432,7.369999885559082,2550,"",52.36008071899414,-126.005859375
"08FB006",1984,2,29,13.5,391.6000061035156,10.300000190734863,21.5,2550,"",52.36008071899414,-126.005859375
"08FB006",1985,2,28,10.199999809265137,286.5799865722656,9.380000114440918,11.100000381469728,2550,"",52.36008071899414,-126.005859375
"08FB006",1986,2,28,7.5,210.05999755859372,5,10.300000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",1987,2,28,10,280.45001220703125,8.420000076293945,11.399999618530272,2550,"",52.36008071899414,-126.005859375
"08FB006",1988,2,29,6.230000019073486,180.55999755859372,4.849999904632568,7.25,2550,"",52.36008071899414,-126.005859375
"08FB006",1989,2,28,9.75,273,8.399999618530273,11,2550,"",52.36008071899414,-126.005859375
"08FB006",1990,2,28,9.800000190734863,274.5199890136719,8.199999809265137,12.199999809265137,2550,"",52.36008071899414,-126.005859375
"08FB006",1991,2,28,13.399999618530272,375.3299865722656,7.550000190734863,16.899999618530273,2550,"",52.36008071899414,-126.005859375
"08FB006",1992,2,29,15.600000381469728,451.5,13,18.899999618530277,2550,"",52.36008071899414,-126.005859375
"08FB006",1993,2,28,6.449999809265137,180.6999969482422,4.389999866485596,9.850000381469728,2550,"",52.36008071899414,-126.005859375
"08FB006",1994,2,28,6.880000114440918,192.6999969482422,6.190000057220459,8.65999984741211,2550,"",52.36008071899414,-126.005859375
"08FB006",1995,2,28,7.369999885559082,206.32000732421875,6.650000095367432,8.199999809265137,2550,"",52.36008071899414,-126.005859375
"08FB006",1996,2,29,12,346.70001220703125,11.100000381469728,12.899999618530272,2550,"",52.36008071899414,-126.005859375
"08FB006",1997,2,28,7.550000190734863,211.32000732421875,4.630000114440918,12.300000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",1998,2,28,7.21999979019165,202.25999450683597,6.710000038146973,7.820000171661377,2550,"",52.36008071899414,-126.005859375
"08FB006",1999,2,28,7.710000038146973,216.00999450683597,7.210000038146973,8.229999542236328,2550,"",52.36008071899414,-126.005859375
"08FB006",2000,2,29,7.760000228881836,224.97000122070312,7.119999885559082,9,2550,"",52.36008071899414,-126.005859375
"08FB006",2001,2,28,5.199999809265137,145.5399932861328,4.760000228881836,5.800000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",2002,2,28,6.409999847412109,179.36000061035156,5.980000019073486,6.699999809265137,2550,"",52.36008071899414,-126.005859375
"08FB006",2003,2,28,8.609999656677246,240.9499969482422,6.420000076293945,13.399999618530272,2550,"",52.36008071899414,-126.005859375
"08FB006",2004,2,29,4.760000228881836,137.97000122070312,4.440000057220459,5.300000190734863,2550,"",52.36008071899414,-126.005859375
"08FB006",2005,2,28,38.400001525878906,1074.0999755859375,18.799999237060547,92.5999984741211,2550,"",52.36008071899414,-126.005859375
"08FB006",2006,2,28,10.5,293.3500061035156,8.75,11.899999618530272,2550,"",52.36008071899414,-126.005859375
"08FB006",2007,2,28,9.420000076293944,263.7699890136719,8.739999771118164,10.100000381469728,2550,"",52.36008071899414,-126.005859375
"08FB006",2008,2,29,9.859999656677246,285.92999267578125,9.239999771118164,10.5,2550,"",52.36008071899414,-126.005859375
"08FB006",2009,2,28,8.640000343322754,242.02999877929688,7.210000038146973,9.949999809265137,2550,"",52.36008071899414,-126.005859375
"08FB006",2010,2,28,10.399999618530272,291.5400085449219,8.140000343322754,12.100000381469728,2550,"",52.36008071899414,-126.005859375
"08FB006",2014,2,28,5.739999771118164,160.6699981689453,4.670000076293945,6.679999828338623,2550,"",52.36008071899414,-126.005859375
"08FB007",1966,2,28,17.700000762939453,496,16,20.100000381469727,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1967,2,28,24.5,686,20.299999237060547,32.599998474121094,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1968,2,29,55.79999923706055,1618.800048828125,38.5,113,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1970,2,28,9.670000076293944,270.7799987792969,6.989999771118164,13.600000381469728,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1973,2,28,14.800000190734863,415.6000061035156,14,17.299999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1974,2,28,14.399999618530272,402.7000122070313,13.100000381469728,16.100000381469727,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1975,2,28,14,390.8999938964844,11.899999618530272,17.899999618530273,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1976,2,29,27.399999618530277,793.7999877929688,19.399999618530277,42.5,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1977,2,28,36.70000076293945,1028.300048828125,30.299999237060547,43.29999923706055,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1978,2,28,11.800000190734863,330.3999938964844,11.300000190734863,12.399999618530272,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1979,2,28,12.5,350,11.899999618530272,13,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1980,2,29,11.800000190734863,343.510009765625,9.710000038146973,15.100000381469728,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1981,2,28,27.600000381469727,772.2000122070312,24.399999618530277,32.79999923706055,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1982,2,28,14,392.2000122070313,12.699999809265137,16,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1983,2,28,15.5,435,12.399999618530272,18.5,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1984,2,29,30,869.0999755859375,21.5,53,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1985,2,28,18.799999237060547,526.4000244140625,16.799999237060547,23.399999618530277,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1986,2,28,16.799999237060547,469,9.399999618530272,44.400001525878906,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1987,2,28,24.600000381469727,687.5999755859375,17.899999618530273,30.399999618530277,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1988,2,29,15.399999618530272,445.6000061035156,11.899999618530272,19.5,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1989,2,28,20.299999237060547,567.5,13.199999809265137,30,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1990,2,28,20.399999618530277,570.7999877929688,17.700000762939453,23.200000762939453,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1991,2,28,35.29999923706055,988.4000244140624,21,51.5,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1992,2,29,35.099998474121094,1018.5,24.799999237060547,52.900001525878906,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1993,2,28,16.700000762939453,468,12.899999618530272,21.799999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1994,2,28,16.600000381469727,464.8999938964844,15.399999618530272,18.700000762939453,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1995,2,28,16.5,462.8999938964844,13.899999618530272,19.700000762939453,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1996,2,29,24.100000381469727,699.0999755859375,20.399999618530277,28.399999618530277,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1997,2,28,22.799999237060547,637.0999755859375,16.399999618530273,40.79999923706055,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1998,2,28,14.5,405.5,13.300000190734863,15.899999618530272,3720,"",52.42221832275391,-126.1580581665039
"08FB007",1999,2,28,16,446.6000061035156,14.899999618530272,17.700000762939453,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2000,2,29,13.899999618530272,402.1000061035156,12.5,16.299999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2001,2,28,11.199999809265137,312.3999938964844,10.600000381469728,12.100000381469728,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2002,2,28,13,364.7000122070313,12.199999809265137,13.800000190734863,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2003,2,28,14.699999809265137,410.5,12.100000381469728,19.899999618530277,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2004,2,29,12.899999618530272,374.7999877929688,11.800000190734863,15.800000190734863,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2005,2,28,84.19999694824219,2358.199951171875,40.09999847412109,247,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2006,2,28,20.200000762939453,566.7000122070312,16.399999618530273,23.899999618530277,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2007,2,28,24.899999618530277,697.9000244140625,20.700000762939453,30.299999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2008,2,29,22.5,651.7000122070312,22.100000381469727,23.299999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB007",2009,2,28,16.399999618530273,458.7000122070313,13.899999618530272,18.799999237060547,3720,"",52.42221832275391,-126.1580581665039
"08FB008",1930,2,28,50.400001525878906,1412.4000244140625,41.09999847412109,58,"","",52.39167022705078,-126.5500030517578
"08FB008",1931,2,28,47.400001525878906,1326.800048828125,38.5,86.69999694824219,"","",52.39167022705078,-126.5500030517578
"08FB009",1980,2,29,2.450000047683716,70.91999816894531,2.0199999809265137,3.880000114440918,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1981,2,28,3.0999999046325684,86.80000305175781,2.309999942779541,4.170000076293945,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1982,2,28,2.069999933242798,58.08000183105469,1.5199999809265137,3.430000066757202,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1983,2,28,3.130000114440918,87.69999694824219,2.319999933242798,6.019999980926514,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1984,2,29,3.660000085830689,106.12000274658205,2.6700000762939453,6.840000152587891,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1985,2,28,2.950000047683716,82.47000122070312,1.600000023841858,8.270000457763672,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1986,2,28,3.559999942779541,99.70999908447266,1.830000042915344,17.799999237060547,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1987,2,28,4.579999923706055,128.1999969482422,2.2300000190734863,13,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1988,2,29,3.380000114440918,97.88999938964844,1.8899999856948853,6.159999847412109,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1989,2,28,2.150000095367432,60.220001220703125,1.909999966621399,4.809999942779541,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1990,2,28,1.8600000143051147,51.97999954223633,1.440000057220459,2.2100000381469727,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1991,2,28,6.179999828338623,173.10000610351562,2.799999952316284,18.299999237060547,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1992,2,29,5.46999979019165,158.52000427246094,1.9900000095367432,15.800000190734863,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1993,2,28,3.5899999141693115,100.63999938964844,1.3600000143051147,14,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1994,2,28,1.6699999570846558,46.720001220703125,1.2599999904632568,3.950000047683716,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1995,2,28,4.579999923706055,128.17999267578125,2.180000066757202,8.600000381469727,92.5,"",52.36444091796875,-126.8080596923828
"08FB009",1996,2,29,3.569999933242798,103.41000366210938,2.2799999713897705,6.980000019073486,92.5,"",52.36444091796875,-126.8080596923828
"08FB011",2012,2,29,35.5,1028.199951171875,29.799999237060547,44.900001525878906,"","",52.4392204284668,-126.3524398803711
"08FB011",2013,2,28,14,390.8999938964844,11.199999809265137,16.700000762939453,"","",52.4392204284668,-126.3524398803711
"08FB011",2014,2,28,14.899999618530272,417.1000061035156,12.800000190734863,19.299999237060547,"","",52.4392204284668,-126.3524398803711
"08FB011",2015,2,28,73.30000305175781,2051.39990234375,51.70000076293945,126,"","",52.4392204284668,-126.3524398803711
"08FB011",2016,2,29,30.600000381469727,888.2000122070312,24.100000381469727,39.59999847412109,"","",52.4392204284668,-126.3524398803711
"08FB011",2017,2,28,33.400001525878906,936.0999755859376,25.299999237060547,50.900001525878906,"","",52.4392204284668,-126.3524398803711
"08FB011",2018,2,28,26.899999618530277,754,20.299999237060547,45.09999847412109,"","",52.4392204284668,-126.3524398803711
"08FC001",1924,2,29,47.5,1376.9000244140625,32,70.80000305175781,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1925,2,28,41.09999847412109,1150.5,37.400001525878906,48.70000076293945,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1926,2,28,58,1624.800048828125,47.900001525878906,77.30000305175781,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1927,2,28,40,1120,30.299999237060547,51.79999923706055,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1928,2,29,80.0999984741211,2323.10009765625,42.5,256,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1929,2,28,28.200000762939453,788.9000244140625,25.200000762939453,34.5,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1930,2,28,35.400001525878906,990.5999755859376,31.100000381469727,40.79999923706055,7850,"",52.81888961791992,-126.94416809082033
"08FC001",1931,2,28,69.30000305175781,1939.4000244140625,37.70000076293945,179,7850,"",52.81888961791992,-126.94416809082033
"08FC002",1927,2,28,11.399999618530272,319.1000061035156,10.600000381469728,12.800000190734863,383,"",52.49721908569336,-127.28333282470705
"08FC002",1930,2,28,34.900001525878906,978.4000244140624,12.699999809265137,148,383,"",52.49721908569336,-127.28333282470705
"08FC002",1931,2,28,24.600000381469727,690,12.300000190734863,118,383,"",52.49721908569336,-127.28333282470705
"08FC002",1932,2,29,47,1363.969970703125,8.15999984741211,323,383,"",52.49721908569336,-127.28333282470705
"08FC002",1946,2,28,9.81999969482422,275.04998779296875,8.15999984741211,15.899999618530272,383,"",52.49721908569336,-127.28333282470705
"08FC002",1947,2,28,32.70000076293945,916.5999755859376,13.399999618530272,75.9000015258789,383,"",52.49721908569336,-127.28333282470705
"08FC002",1949,2,28,16.100000381469727,449.6000061035156,14,18.600000381469727,383,"",52.49721908569336,-127.28333282470705
"08FC002",1951,2,28,6.889999866485596,192.97000122070312,6.260000228881836,7.670000076293945,383,"",52.49721908569336,-127.28333282470705
"08FC002",1952,2,29,15.100000381469728,436.760009765625,6.510000228881836,32.79999923706055,383,"",52.49721908569336,-127.28333282470705
"08FC002",1955,2,28,13.699999809265137,384.5,11,15.600000381469728,383,"",52.49721908569336,-127.28333282470705
"08FC003",1973,2,28,2.809999942779541,78.69000244140625,2.640000104904175,2.970000028610229,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1974,2,28,3.5799999237060547,100.16999816894533,3.059999942779541,4.110000133514404,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1975,2,28,3.920000076293945,109.62999725341795,3.7899999618530273,4.050000190734863,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1976,2,29,5.989999771118164,173.85000610351562,5.78000020980835,6.289999961853027,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1977,2,28,9.470000267028809,265.2300109863281,8.779999732971191,10.199999809265137,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1978,2,28,3.75,104.94000244140624,2.859999895095825,4.869999885559082,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1979,2,28,3.200000047683716,89.4800033569336,3,3.4800000190734863,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1980,2,29,2.430000066757202,70.41000366210938,2.289999961853028,2.890000104904175,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1981,2,28,5.329999923706055,149.3000030517578,4.650000095367432,6.449999809265137,3720,"",52.88946914672852,-125.77117156982422
"08FC003",1982,2,28,3.119999885559082,87.37999725341797,2.75,3.450000047683716,3720,"",52.88946914672852,-125.77117156982422
