"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08HA005",1951,5,31,0.25,7.739999771118164,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1952,5,31,0.6399999856948853,19.854999542236328,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1953,5,31,0.04500000178813934,1.409000039100647,0,0.35100001096725464,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1954,5,31,0.125,3.872999906539917,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1955,5,31,0.5230000019073486,16.21299934387207,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1956,5,31,0.3179999887943268,9.869999885559082,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1957,5,31,0.296999990940094,9.21500015258789,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1958,5,31,0.181999996304512,5.639999866485596,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1959,5,31,2.220000028610229,68.79499816894531,0,19.200000762939453,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1960,5,31,0.7990000247955322,24.76499938964844,0,1.4199999570846558,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1961,5,31,0.13600000739097595,4.230000019073486,0,0.7049999833106995,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1962,5,31,2.140000104904175,66.41000366210938,0,5.269999980926514,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1963,5,31,0.593999981880188,18.420000076293945,0,2.8299999237060547,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1964,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA005",1965,5,31,0,0,0,0,77.69999694824219,"",48.51832962036133,-123.7005615234375
"08HA006",1921,5,31,0.47200000286102295,14.62600040435791,0.1589999943971634,0.8410000205039978,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1922,5,31,0.8019999861717224,24.871000289916992,0.6309999823570251,1,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1923,5,31,0.5709999799728394,17.70599937438965,0.1589999943971634,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1924,5,31,0.5299999713897705,16.44499969482422,0.4729999899864197,0.6850000023841858,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1925,5,31,0.6060000061988831,18.801000595092773,0.10499999672174454,0.9490000009536744,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1926,5,31,0.5059999823570251,15.696000099182127,0.1589999943971634,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1927,5,31,0.6549999713897705,20.29599952697754,0.6309999823570251,0.8410000205039978,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1928,5,31,0.3100000023841858,9.619000434875488,0.2630000114440918,0.5270000100135803,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1929,5,31,0.460999995470047,14.282999992370604,0.10499999672174454,0.7360000014305115,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1930,5,31,0.2930000126361847,9.067999839782717,0.20999999344348907,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1931,5,31,0.6230000257492065,19.30599975585937,0.5799999833106995,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1932,5,31,0.27799999713897705,8.621999740600586,0.10499999672174454,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1933,5,31,0.3100000023841858,9.614999771118164,0.2150000035762787,0.7360000014305115,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1934,5,31,0.2169999927282333,6.728000164031982,0.1589999943971634,0.3140000104904175,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1935,5,31,0.4070000052452088,12.619000434875488,0.1589999943971634,0.6850000023841858,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1936,5,31,0.18299999833106995,5.683000087738037,0.10499999672174454,0.5270000100135803,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1937,5,31,0.1940000057220459,6.01800012588501,0,0.6909999847412109,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1938,5,31,0.17499999701976776,5.418000221252441,0.12999999523162842,0.31700000166893005,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1939,5,31,0.33399999141693115,10.340999603271484,0.10499999672174454,0.843999981880188,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1940,5,31,0.3310000002384186,10.258999824523926,0.12999999523162842,0.5799999833106995,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1941,5,31,0.4410000145435333,13.666000366210938,0.3680000007152557,0.578000009059906,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1942,5,31,0.4079999923706055,12.649999618530272,0.3680000007152557,0.5239999890327454,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1943,5,31,0.39800000190734863,12.338000297546388,0.3680000007152557,0.5239999890327454,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1944,5,31,0.5109999775886536,15.847000122070312,0.2630000114440918,0.7329999804496765,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1945,5,31,0.3959999978542328,12.267000198364258,0.31700000166893005,0.5799999833106995,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1946,5,31,0.7409999966621399,22.976999282836918,0.421999990940094,0.843999981880188,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1947,5,31,0.4909999966621399,15.223999977111816,0.1589999943971634,0.8949999809265137,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1948,5,31,0.6209999918937683,19.266000747680664,0.3680000007152557,0.7900000214576721,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1949,5,31,0.6240000128746033,19.33099937438965,0.421999990940094,0.8410000205039978,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1950,5,31,0.33799999952316284,10.48799991607666,0.1589999943971634,0.421999990940094,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1951,5,31,0.6589999794960022,20.43199920654297,0.421999990940094,0.7900000214576721,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1952,5,31,0.44600000977516174,13.814000129699709,0.421999990940094,0.6309999823570251,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1953,5,31,0.6800000071525574,21.076000213623047,0.5799999833106995,0.7900000214576721,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1954,5,31,0.8849999904632568,27.42099952697754,0.6850000023841858,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1955,5,31,0.6039999723434448,18.714000701904297,0.2630000114440918,0.7360000014305115,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1956,5,31,0.8009999990463257,24.81800079345703,0.5270000100135803,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1957,5,31,0.8619999885559082,26.71299934387207,0.14399999380111694,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1958,5,31,0.8199999928474426,25.433000564575195,0.421999990940094,0.8949999809265137,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1959,5,31,0.8560000061988831,26.545000076293945,0.421999990940094,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1960,5,31,0.5950000286102295,18.45199966430664,0.421999990940094,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1961,5,31,0.8019999861717224,24.858999252319336,0.421999990940094,0.8949999809265137,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1962,5,31,0.7620000243186951,23.621999740600582,0.7620000243186951,0.7620000243186951,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1963,5,31,0.7450000047683716,23.097000122070312,0.6570000052452087,0.7620000243186951,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1964,5,31,0.8949999809265137,27.7450008392334,0.8949999809265137,0.8949999809265137,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1965,5,31,0.8149999976158142,25.268999099731445,0.5270000100135803,0.9319999814033508,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA006",1966,5,31,0.8949999809265137,27.7450008392334,0.8949999809265137,0.8949999809265137,66.9000015258789,"",48.51832962036133,-123.7005615234375
"08HA007",1949,5,31,0,0,0,0,"","",48.59027862548828,-123.3874969482422
"08HA008",1953,5,31,0.07699999958276749,2.375999927520752,0.03099999949336052,0.15299999713897705,14.800000190734863,"",48.78472137451172,-123.74166870117188
"08HA008",1954,5,31,0.04600000008940697,1.4190000295639038,0.03999999910593033,0.07100000232458115,14.800000190734863,"",48.78472137451172,-123.74166870117188
"08HA010",1960,5,31,39.29999923706055,1219.4000244140625,22.100000381469727,110,578,"",48.57622909545898,-124.3113784790039
"08HA010",1961,5,31,29.399999618530277,910.5700073242188,9.970000267028809,100,578,"",48.57622909545898,-124.3113784790039
"08HA010",1962,5,31,35.29999923706055,1095.5999755859375,9.399999618530272,197,578,"",48.57622909545898,-124.3113784790039
"08HA010",1963,5,31,23.299999237060547,723.72998046875,4.329999923706055,95.0999984741211,578,"",48.57622909545898,-124.3113784790039
"08HA010",1964,5,31,29.700000762939453,920.2000122070312,21,45.59999847412109,578,"",48.57622909545898,-124.3113784790039
"08HA010",1965,5,31,32.29999923706055,1002.5,11.300000190734863,106,578,"",48.57622909545898,-124.3113784790039
"08HA010",1966,5,31,24.600000381469727,762.5,10,48.70000076293945,578,"",48.57622909545898,-124.3113784790039
"08HA010",1967,5,31,25.399999618530277,788.4000244140625,15.100000381469728,37.400001525878906,578,"",48.57622909545898,-124.3113784790039
"08HA010",1968,5,31,15.699999809265137,486.6499938964844,8.5,28.299999237060547,578,"",48.57622909545898,-124.3113784790039
"08HA010",1969,5,31,45.09999847412109,1399.5999755859375,25.600000381469727,158,578,"",48.57622909545898,-124.3113784790039
"08HA010",1970,5,31,14.699999809265137,456.7999877929688,6.090000152587891,32,578,"",48.57622909545898,-124.3113784790039
"08HA010",1971,5,31,47.20000076293945,1462.5,23.700000762939453,80.69999694824219,578,"",48.57622909545898,-124.3113784790039
"08HA010",1972,5,31,26.399999618530277,819,12.899999618530272,44.70000076293945,578,"",48.57622909545898,-124.3113784790039
"08HA010",1973,5,31,22.5,696.77001953125,7.590000152587891,136,578,"",48.57622909545898,-124.3113784790039
"08HA010",1974,5,31,53,1641.9000244140625,21.399999618530277,289,578,"",48.57622909545898,-124.3113784790039
"08HA010",1975,5,31,37.59999847412109,1164.5999755859375,20.600000381469727,83.30000305175781,578,"",48.57622909545898,-124.3113784790039
"08HA010",1976,5,31,40.59999847412109,1257.199951171875,18,71.4000015258789,578,"",48.57622909545898,-124.3113784790039
"08HA010",1977,5,31,19.299999237060547,596.7999877929688,12.100000381469728,36.5,578,"",48.57622909545898,-124.3113784790039
"08HA010",1978,5,31,21.700000762939453,672.530029296875,7.309999942779541,119,578,"",48.57622909545898,-124.3113784790039
"08HA010",1979,5,31,17.299999237060547,537.489990234375,7.489999771118164,50.5,578,"",48.57622909545898,-124.3113784790039
"08HA010",1980,5,31,12.100000381469728,375.8299865722656,7.440000057220459,24.5,578,"",48.57622909545898,-124.3113784790039
"08HA010",1981,5,31,23.600000381469727,731.3400268554688,8.800000190734863,76.0999984741211,578,"",48.57622909545898,-124.3113784790039
"08HA010",1982,5,31,28.399999618530277,881.7000122070312,19.5,49.59999847412109,578,"",48.57622909545898,-124.3113784790039
"08HA010",1983,5,31,11,340.1000061035156,5.489999771118164,23,578,"",48.57622909545898,-124.3113784790039
"08HA010",1984,5,31,50.20000076293945,1554.800048828125,24.899999618530277,136,578,"",48.57622909545898,-124.3113784790039
"08HA010",1985,5,31,25.399999618530277,788.0999755859375,10.699999809265137,55.09999847412109,578,"",48.57622909545898,-124.3113784790039
"08HA010",1986,5,31,64.80000305175781,2008.4000244140625,15.899999618530272,260,578,"",48.57622909545898,-124.3113784790039
"08HA010",1987,5,31,22.899999618530277,710.5900268554688,7.590000152587891,122,578,"",48.57622909545898,-124.3113784790039
"08HA010",1988,5,31,37.900001525878906,1176.199951171875,19.299999237060547,91.9000015258789,578,"",48.57622909545898,-124.3113784790039
"08HA010",1989,5,31,13.699999809265137,425.239990234375,7.159999847412109,26.299999237060547,578,"",48.57622909545898,-124.3113784790039
"08HA010",1990,5,31,13,403.1199951171875,6.949999809265137,24.100000381469727,578,"",48.57622909545898,-124.3113784790039
"08HA010",1991,5,31,15.899999618530272,493.4200134277344,6.889999866485596,50.29999923706055,578,"",48.57622909545898,-124.3113784790039
"08HA010",1992,5,31,10.100000381469728,314.25,4.5,48,578,"",48.57622909545898,-124.3113784790039
"08HA010",1993,5,31,45.59999847412109,1413.4000244140625,17,117,578,"",48.57622909545898,-124.3113784790039
"08HA010",1997,5,31,38.70000076293945,1198.5,18.799999237060547,85.80000305175781,578,"",48.57622909545898,-124.3113784790039
"08HA010",1998,5,31,7.210000038146973,223.6499938964844,4.849999904632568,15,578,"",48.57622909545898,-124.3113784790039
"08HA010",1999,5,31,45.20000076293945,1402.5999755859375,29.5,84.0999984741211,578,"",48.57622909545898,-124.3113784790039
"08HA010",2000,5,31,42.900001525878906,1331.199951171875,16.100000381469727,102,578,"",48.57622909545898,-124.3113784790039
"08HA010",2001,5,31,31,960.9000244140624,10.800000190734863,118,578,"",48.57622909545898,-124.3113784790039
"08HA010",2002,5,31,23.399999618530277,723.9000244140625,13.800000190734863,67.5,578,"",48.57622909545898,-124.3113784790039
"08HA010",2003,5,31,10.899999618530272,338.3500061035156,6.840000152587891,21.299999237060547,578,"",48.57622909545898,-124.3113784790039
"08HA010",2004,5,31,5.440000057220459,168.77999877929688,3.799999952316284,8.279999732971191,578,"",48.57622909545898,-124.3113784790039
"08HA010",2005,5,31,29.899999618530277,928.0399780273438,7.110000133514404,177,578,"",48.57622909545898,-124.3113784790039
"08HA010",2006,5,31,16.299999237060547,506,10.600000381469728,30.700000762939453,578,"",48.57622909545898,-124.3113784790039
"08HA010",2007,5,31,17.600000381469727,545.4500122070312,9.300000190734863,39.09999847412109,578,"",48.57622909545898,-124.3113784790039
"08HA010",2008,5,31,41.09999847412109,1274.5,16.600000381469727,86.4000015258789,578,"",48.57622909545898,-124.3113784790039
"08HA010",2009,5,31,36,1117.199951171875,14,119,578,"",48.57622909545898,-124.3113784790039
"08HA010",2010,5,31,35.70000076293945,1108.199951171875,15,165,578,"",48.57622909545898,-124.3113784790039
"08HA010",2011,5,31,45.5,1410,22.700000762939453,105,578,"",48.57622909545898,-124.3113784790039
"08HA010",2012,5,31,28.899999618530277,896,13.800000190734863,92,578,"",48.57622909545898,-124.3113784790039
"08HA010",2013,5,31,29.5,913.4000244140624,14.5,89.0999984741211,578,"",48.57622909545898,-124.3113784790039
"08HA010",2014,5,31,19.399999618530277,600.8300170898438,7.369999885559082,45.29999923706055,578,"",48.57622909545898,-124.3113784790039
"08HA010",2015,5,31,9.25,286.7699890136719,3.9800000190734863,19.799999237060547,578,"",48.57622909545898,-124.3113784790039
"08HA010",2016,5,31,4.690000057220459,145.52000427246094,2.700000047683716,11.899999618530272,578,"",48.57622909545898,-124.3113784790039
"08HA010",2017,5,31,27.5,853.7000122070312,12.300000190734863,50,578,"",48.57622909545898,-124.3113784790039
"08HA010",2018,5,31,11.100000381469728,345.260009765625,4.309999942779541,20.899999618530277,578,"",48.57622909545898,-124.3113784790039
"08HA011",1960,5,31,54.29999923706055,1683,44.70000076293945,71.4000015258789,826,"",48.77307891845703,-123.71446990966795
"08HA011",1961,5,31,39.79999923706055,1232.699951171875,14.199999809265137,53.20000076293945,826,"",48.77307891845703,-123.71446990966795
"08HA011",1962,5,31,46.09999847412109,1428.5,19.600000381469727,71.0999984741211,826,"",48.77307891845703,-123.71446990966795
"08HA011",1963,5,31,32.20000076293945,997.5800170898438,7.869999885559082,54.900001525878906,826,"",48.77307891845703,-123.71446990966795
"08HA011",1964,5,31,37.5,1162.5,33.400001525878906,42.20000076293945,826,"",48.77307891845703,-123.71446990966795
