"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08EC014",2010,10,31,0.04500000178813934,1.39900004863739,0.014000000432133676,0.11900000274181366,"","",54.55947113037109,-125.91443634033205
"08EC014",2011,10,31,0.02199999988079071,0.6700000166893005,0.012000000104308128,0.03599999845027924,"","",54.55947113037109,-125.91443634033205
"08EC014",2013,10,31,0.04699999839067459,1.4559999704360962,0.00800000037997961,0.18700000643730164,"","",54.55947113037109,-125.91443634033205
"08EC014",2014,10,31,0.04899999871850014,1.5160000324249268,0.0010000000474974513,0.12999999523162842,"","",54.55947113037109,-125.91443634033205
"08EC014",2015,10,31,0.0020000000949949026,0.06199999898672104,0.0010000000474974513,0.003000000026077032,"","",54.55947113037109,-125.91443634033205
"08EC014",2016,10,31,0.05400000140070915,1.6799999475479126,0.017999999225139618,0.10999999940395357,"","",54.55947113037109,-125.91443634033205
"08EC014",2018,10,31,0.00800000037997961,0.23499999940395355,0.003000000026077032,0.012000000104308128,"","",54.55947113037109,-125.91443634033205
"08ED001",1950,10,31,18.100000381469727,562.2000122070312,12.699999809265137,24.600000381469727,732,"",53.93032836914063,-127.45169067382812
"08ED001",1951,10,31,24.899999618530277,772.9000244140625,11.300000190734863,119,732,"",53.93032836914063,-127.45169067382812
"08ED001",1972,10,31,31.899999618530277,990.2000122070312,22.399999618530277,49.59999847412109,732,"",53.93032836914063,-127.45169067382812
"08ED001",1973,10,31,23.200000762939453,718.7000122070312,16.100000381469727,34.5,732,"",53.93032836914063,-127.45169067382812
"08ED001",1974,10,31,62.20000076293945,1927.4000244140625,19.5,184,732,"",53.93032836914063,-127.45169067382812
"08ED001",1975,10,31,14.199999809265137,439.2000122070313,11.899999618530272,16.600000381469727,732,"",53.93032836914063,-127.45169067382812
"08ED001",1976,10,31,31.200000762939453,968.5999755859376,18.100000381469727,71.4000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED001",1977,10,31,26.100000381469727,807.5999755859375,9.829999923706056,86.0999984741211,732,"",53.93032836914063,-127.45169067382812
"08ED001",1978,10,31,27.200000762939453,841.7999877929688,21.700000762939453,35.70000076293945,732,"",53.93032836914063,-127.45169067382812
"08ED001",1979,10,31,19.600000381469727,606.5,13.699999809265137,30.100000381469727,732,"",53.93032836914063,-127.45169067382812
"08ED001",1980,10,31,41.70000076293945,1293.5999755859375,28,68,732,"",53.93032836914063,-127.45169067382812
"08ED001",1981,10,31,17.100000381469727,530.5,13.800000190734863,34.20000076293945,732,"",53.93032836914063,-127.45169067382812
"08ED001",1982,10,31,18.799999237060547,582.7000122070312,13,24.299999237060547,732,"",53.93032836914063,-127.45169067382812
"08ED001",1983,10,31,17.899999618530273,555,15.5,22.200000762939453,732,"",53.93032836914063,-127.45169067382812
"08ED001",1984,10,31,38.59999847412109,1195.5,16.600000381469727,76.19999694824219,732,"",53.93032836914063,-127.45169067382812
"08ED001",1985,10,31,11.300000190734863,350.2200012207031,8.180000305175781,14.600000381469728,732,"",53.93032836914063,-127.45169067382812
"08ED001",1986,10,31,16.600000381469727,515.0999755859375,10.899999618530272,26.700000762939453,732,"",53.93032836914063,-127.45169067382812
"08ED001",1987,10,31,32.29999923706055,1001,13.600000381469728,132,732,"",53.93032836914063,-127.45169067382812
"08ED001",1988,10,31,37.20000076293945,1154.5999755859375,24.799999237060547,76,732,"",53.93032836914063,-127.45169067382812
"08ED001",1989,10,31,16.299999237060547,503.8999938964844,12.399999618530272,21.100000381469727,732,"",53.93032836914063,-127.45169067382812
"08ED001",1990,10,31,14.899999618530272,461.7000122070313,11,20.299999237060547,732,"",53.93032836914063,-127.45169067382812
"08ED001",1991,10,31,41.09999847412109,1274.800048828125,11.199999809265137,113,732,"",53.93032836914063,-127.45169067382812
"08ED001",1992,10,31,75.5999984741211,2344.10009765625,40.59999847412109,177,732,"",53.93032836914063,-127.45169067382812
"08ED001",1993,10,31,12.399999618530272,384.1400146484375,7.340000152587891,30.600000381469727,732,"",53.93032836914063,-127.45169067382812
"08ED001",1994,10,31,23.5,727.0999755859375,17.100000381469727,32.900001525878906,732,"",53.93032836914063,-127.45169067382812
"08ED001",1995,10,31,11.699999809265137,362.25,9.09000015258789,14.300000190734863,732,"",53.93032836914063,-127.45169067382812
"08ED001",1996,10,31,25.700000762939453,797.5,18.5,38.400001525878906,732,"",53.93032836914063,-127.45169067382812
"08ED001",1997,10,31,29.799999237060547,924.5999755859376,13.800000190734863,74.19999694824219,732,"",53.93032836914063,-127.45169067382812
"08ED001",1998,10,31,29.299999237060547,908.9000244140624,13.699999809265137,70.9000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED001",1999,10,31,20.700000762939453,643,15.399999618530272,31.399999618530277,732,"",53.93032836914063,-127.45169067382812
"08ED001",2000,10,31,26.700000762939453,827.2999877929688,11.399999618530272,93.4000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED001",2001,10,31,24.600000381469727,762.9000244140625,18.799999237060547,38.400001525878906,732,"",53.93032836914063,-127.45169067382812
"08ED001",2002,10,31,22.700000762939453,704.0999755859375,11.800000190734863,34.20000076293945,732,"",53.93032836914063,-127.45169067382812
"08ED001",2003,10,31,36,1114.9000244140625,18.299999237060547,92.5,732,"",53.93032836914063,-127.45169067382812
"08ED001",2004,10,31,40.29999923706055,1250.699951171875,22.100000381469727,89.80000305175781,732,"",53.93032836914063,-127.45169067382812
"08ED001",2005,10,31,37.59999847412109,1164.0999755859375,22.600000381469727,71.19999694824219,732,"",53.93032836914063,-127.45169067382812
"08ED001",2006,10,31,8.850000381469727,274.2200012207031,6.389999866485596,14.300000190734863,732,"",53.93032836914063,-127.45169067382812
"08ED001",2007,10,31,28.299999237060547,876.0999755859375,19.700000762939453,64.4000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED001",2008,10,31,14.5,450.8999938964844,11,18.799999237060547,732,"",53.93032836914063,-127.45169067382812
"08ED001",2009,10,31,15.800000190734863,489.1000061035156,9.649999618530272,99.1999969482422,732,"",53.93032836914063,-127.45169067382812
"08ED001",2010,10,31,49.5,1534.4000244140625,33,71.9000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED001",2011,10,31,36.900001525878906,1143.300048828125,21.700000762939453,80,732,"",53.93032836914063,-127.45169067382812
"08ED001",2012,10,31,20.600000381469727,639.9000244140625,13.899999618530272,30.299999237060547,732,"",53.93032836914063,-127.45169067382812
"08ED001",2013,10,31,18.399999618530277,569.7000122070312,11.600000381469728,33.900001525878906,732,"",53.93032836914063,-127.45169067382812
"08ED001",2014,10,31,43.29999923706055,1341.5,13.800000190734863,102,732,"",53.93032836914063,-127.45169067382812
"08ED001",2015,10,31,31.399999618530277,971.9000244140624,17.799999237060547,62.900001525878906,732,"",53.93032836914063,-127.45169067382812
"08ED001",2016,10,31,18.100000381469727,561.0999755859375,14.800000190734863,27.299999237060547,732,"",53.93032836914063,-127.45169067382812
"08ED001",2017,10,31,55.400001525878906,1716.5,14.5,313,732,"",53.93032836914063,-127.45169067382812
"08ED001",2018,10,31,7.53000020980835,233.44000244140625,6.380000114440918,9.09000015258789,732,"",53.93032836914063,-127.45169067382812
"08ED002",1961,10,31,110,3402,68.80000305175781,150,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1962,10,31,71.5,2217.60009765625,51,137,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1963,10,31,97,3006.39990234375,75,111,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1964,10,31,116,3587.699951171875,85,144,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1965,10,31,113,3510,51,210,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1966,10,31,90.5999984741211,2809.699951171875,58.59999847412109,158,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1967,10,31,122,3770.10009765625,85.5,162,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1968,10,31,74.9000015258789,2321.5,64,91.6999969482422,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1969,10,31,58.79999923706055,1822.0999755859373,42.5,76.19999694824219,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1970,10,31,53.59999847412109,1660.5,40.5,66,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1971,10,31,76.5,2370.800048828125,51,100,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1972,10,31,81.9000015258789,2540.10009765625,60.29999923706055,101,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1973,10,31,64.69999694824219,2005.5999755859373,48.400001525878906,88.9000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1974,10,31,159,4943.89990234375,77.5999984741211,280,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1975,10,31,49,1518.800048828125,39.900001525878906,58,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1976,10,31,87.19999694824219,2704.199951171875,66.30000305175781,103,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1977,10,31,60.79999923706055,1885.0999755859373,38.20000076293945,99.6999969482422,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1978,10,31,71.4000015258789,2214.39990234375,58,86.4000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1979,10,31,68.30000305175781,2116.699951171875,49.5,86.69999694824219,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1980,10,31,88.5,2744.5,64.19999694824219,121,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1981,10,31,58.400001525878906,1811.5,48.5,71,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1982,10,31,59.20000076293945,1834.199951171875,49.400001525878906,67.4000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1983,10,31,44.79999923706055,1389.300048828125,37.900001525878906,58.900001525878906,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1984,10,31,93.5999984741211,2901,51.900001525878906,130,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1985,10,31,39.29999923706055,1218.300048828125,35.5,47.09999847412109,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1986,10,31,56.5,1751.5,41.29999923706055,67.0999984741211,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1987,10,31,85.4000015258789,2647.89990234375,49.79999923706055,127,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1988,10,31,109,3375.39990234375,83.5,152,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1989,10,31,59,1827.699951171875,48.20000076293945,69,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1990,10,31,45.09999847412109,1396.800048828125,38.29999923706055,55,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1991,10,31,119,3701.300048828125,49.5,194,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1992,10,31,201,6243,123,355,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1993,10,31,45.29999923706055,1404.4000244140625,35.70000076293945,62.59999847412109,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1994,10,31,66,2044.699951171875,53.70000076293945,95,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1995,10,31,40.70000076293945,1261.199951171875,35.29999923706055,49.20000076293945,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1996,10,31,73.19999694824219,2268.60009765625,61.900001525878906,88.0999984741211,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1997,10,31,74.5,2309.89990234375,52.400001525878906,93.8000030517578,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1998,10,31,77.30000305175781,2395.89990234375,55,99.0999984741211,1900,"",54.11682891845703,-127.42658233642578
"08ED002",1999,10,31,57.09999847412109,1770.5,49.79999923706055,66.9000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2000,10,31,65.80000305175781,2040.300048828125,45.70000076293945,97.8000030517578,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2001,10,31,73.69999694824219,2283.39990234375,55.59999847412109,112,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2002,10,31,83.5,2587.699951171875,50.09999847412109,113,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2003,10,31,87.4000015258789,2708.10009765625,62,156,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2004,10,31,105,3260.800048828125,78.0999984741211,159,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2005,10,31,84.69999694824219,2624.300048828125,65.4000015258789,119,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2006,10,31,36.79999923706055,1141.5999755859375,29.700000762939453,49.70000076293945,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2007,10,31,65.4000015258789,2028.300048828125,56.20000076293945,84.9000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2008,10,31,48,1486.5,40.5,55.5,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2009,10,31,44.09999847412109,1366.199951171875,28.600000381469727,68.9000015258789,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2010,10,31,122,3780,106,134,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2011,10,31,107,3305.60009765625,66.0999984741211,189,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2012,10,31,64.9000015258789,2012.199951171875,47.79999923706055,76.19999694824219,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2013,10,31,55.20000076293945,1709.699951171875,43.20000076293945,67,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2014,10,31,106,3275.300048828125,54.400001525878906,159,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2015,10,31,88.0999984741211,2732.39990234375,61.29999923706055,116,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2016,10,31,58.400001525878906,1809.9000244140625,42.5,87.30000305175781,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2017,10,31,108,3356.800048828125,55.900001525878906,258,1900,"",54.11682891845703,-127.42658233642578
"08ED002",2018,10,31,31.299999237060547,968.7999877929688,27.700000762939453,37.20000076293945,1900,"",54.11682891845703,-127.42658233642578
"08ED003",1971,10,31,101,3133.800048828125,62.29999923706055,144,4270,"",54.38222122192383,-126.73999786376952
"08ED004",1997,10,31,0.13500000536441803,4.197000026702881,0.05000000074505806,0.4600000083446503,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",1998,10,31,0.1879999935626984,5.818999767303467,0.04399999976158142,0.5400000214576721,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",1999,10,31,0.04600000008940697,1.4199999570846558,0.02800000086426735,0.09000000357627869,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2000,10,31,0.08500000089406967,2.634999990463257,0.026000000536441803,0.33799999952316284,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2001,10,31,0.06400000303983688,1.9880000352859497,0.04399999976158142,0.08699999749660492,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2002,10,31,0.05299999937415123,1.628000020980835,0.017000000923871994,0.11299999803304672,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2003,10,31,0.2540000081062317,7.86899995803833,0.029999999329447743,0.9649999737739564,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2004,10,31,0.1889999955892563,5.8480000495910645,0.04800000041723251,0.6349999904632568,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2005,10,31,0.14399999380111694,4.453000068664551,0.039000000804662704,0.28600001335144043,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2006,10,31,0.02199999988079071,0.6840000152587891,0.01600000075995922,0.03999999910593033,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2007,10,31,0.1169999986886978,3.622999906539917,0.04399999976158142,0.3269999921321869,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2008,10,31,0.03999999910593033,1.225000023841858,0.01899999938905239,0.09799999743700027,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2009,10,31,0.03400000184774399,1.0640000104904177,0.010999999940395355,0.3540000021457672,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2010,10,31,0.12800000607967377,3.973999977111816,0.07699999958276749,0.25200000405311584,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2011,10,31,0.1589999943971634,4.939000129699707,0.08100000023841858,0.335999995470047,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2012,10,31,0.04100000113248825,1.25600004196167,0.014000000432133676,0.20499999821186063,4.21999979019165,"",54.25582885742188,-127.34971618652344
"08ED004",2013,10,31,0.024000000208616257,0.7409999966621399,0.00800000037997961,0.10899999737739564,4.21999979019165,"",54.25582885742188,-127.34971618652344
